Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
5145	-232	5145	-245	
5146	-240	5146	-243	
5147	-246	5147	-243	
5148	-248	5148	-244	
5149	-243	5149	-244	
5150	-238	5150	-244	
5151	-236	5151	-243	
5152	-240	5152	-242	
5153	-245	5153	-242	
5154	-251	5154	-243	
5155	-251	5155	-244	
5156	-246	5156	-245	
5157	-242	5157	-244	
5158	-240	5158	-244	
5159	-245	5159	-244	
5160	-253	5160	-244	
5161	-258	5161	-246	
5162	-255	5162	-247	
5163	-247	5163	-248	
5164	-242	5164	-247	
5165	-245	5165	-247	
5166	-253	5166	-247	
5167	-260	5167	-248	
5168	-260	5168	-250	
5169	-256	5169	-251	
5170	-252	5170	-251	
5171	-252	5171	-251	
5172	-259	5172	-252	
5173	-266	5173	-253	
5174	-271	5174	-255	
5175	-273	5175	-257	
5176	-268	5176	-259	
5177	-262	5177	-259	
5178	-259	5178	-259	
5179	-263	5179	-259	
5180	-269	5180	-260	
5181	-271	5181	-261	
5182	-265	5182	-262	
5183	-257	5183	-262	
5184	-255	5184	-261	
5185	-259	5185	-261	
5186	-268	5186	-261	
5187	-272	5187	-262	
5188	-269	5188	-263	
5189	-262	5189	-263	
5190	-255	5190	-263	
5191	-253	5191	-262	
5192	-254	5192	-261	
5193	-256	5193	-260	
5194	-256	5194	-260	
5195	-254	5195	-259	
5196	-245	5196	-258	
5197	-238	5197	-256	
5198	-238	5198	-254	
5199	-243	5199	-252	
5200	-248	5200	-251	
5201	-245	5201	-251	
5202	-238	5202	-250	
5203	-230	5203	-248	
5204	-229	5204	-246	
5205	-233	5205	-244	
5206	-236	5206	-243	
5207	-236	5207	-242	
5208	-227	5208	-241	
5209	-219	5209	-239	
5210	-215	5210	-236	
5211	-214	5211	-233	
5212	-217	5212	-231	
5213	-221	5213	-230	
5214	-220	5214	-229	
5215	-213	5215	-227	
5216	-205	5216	-225	
5217	-201	5217	-222	
5218	-206	5218	-220	
5219	-212	5219	-219	
5220	-216	5220	-218	
5221	-212	5221	-218	
5222	-202	5222	-217	
5223	-197	5223	-214	
5224	-200	5224	-212	
5225	-208	5225	-211	
5226	-210	5226	-211	
5227	-209	5227	-211	
5228	-208	5228	-211	
5229	-206	5229	-210	
