Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
0	-308	0	-326	
1	-304	1	-324	
2	-295	2	-321	
3	-284	3	-317	
4	-284	4	-313	
5	-290	5	-310	
6	-299	6	-308	
7	-303	7	-307	
8	-294	8	-306	
9	-281	9	-304	
10	-271	10	-301	
11	-272	11	-297	
12	-279	12	-294	
13	-285	13	-293	
14	-283	14	-292	
15	-274	15	-290	
16	-267	16	-288	
17	-267	17	-285	
18	-276	18	-284	
19	-287	19	-283	
20	-292	20	-284	
21	-286	21	-285	
22	-277	22	-284	
23	-270	23	-283	
24	-269	24	-281	
25	-276	25	-280	
26	-280	26	-280	
27	-273	27	-280	
28	-257	28	-278	
29	-242	29	-275	
30	-237	30	-270	
31	-245	31	-267	
32	-257	32	-265	
33	-261	33	-264	
34	-254	34	-264	
35	-239	35	-262	
36	-228	36	-258	
37	-228	37	-254	
38	-233	38	-252	
39	-237	39	-250	
40	-232	40	-248	
41	-215	41	-245	
42	-195	42	-240	
43	-182	43	-234	
44	-181	44	-228	
45	-190	45	-223	
46	-198	46	-219	
47	-194	47	-217	
48	-179	48	-213	
49	-164	49	-208	
50	-157	50	-202	
51	-163	51	-197	
52	-171	52	-194	
53	-171	53	-191	
54	-160	54	-188	
55	-142	55	-184	
56	-128	56	-178	
57	-125	57	-172	
58	-127	58	-166	
59	-129	59	-162	
60	-126	60	-158	
61	-114	61	-153	
62	-102	62	-148	
63	-98	63	-142	
64	-104	64	-137	
65	-113	65	-134	
66	-118	66	-132	
67	-110	67	-130	
68	-95	68	-126	
69	-83	69	-122	
70	-82	70	-117	
71	-90	71	-113	
72	-97	72	-111	
73	-92	73	-109	
74	-79	74	-106	
75	-69	75	-102	
76	-67	76	-98	
77	-80	77	-95	
78	-96	78	-94	
79	-106	79	-95	
80	-106	80	-97	
81	-96	81	-97	
82	-89	82	-96	
83	-90	83	-95	
84	-101	84	-95	
85	-112	85	-97	
86	-117	86	-99	
87	-109	87	-101	
88	-94	88	-101	
89	-87	89	-99	
90	-96	90	-98	
91	-111	91	-99	
92	-124	92	-101	
93	-125	93	-104	
94	-115	94	-106	
95	-108	95	-107	
96	-108	96	-107	
97	-117	97	-107	
98	-129	98	-109	
99	-131	99	-112	
100	-123	100	-114	
101	-108	101	-114	
102	-96	102	-112	
103	-95	103	-110	
104	-105	104	-109	
105	-113	105	-109	
106	-113	106	-110	
107	-103	107	-110	
108	-93	108	-108	
109	-91	109	-106	
110	-100	110	-105	
111	-109	111	-105	
112	-113	112	-106	
113	-104	113	-106	
114	-89	114	-105	
115	-78	115	-102	
116	-74	116	-99	
117	-78	117	-96	
118	-82	118	-94	
119	-79	119	-93	
120	-67	120	-90	
121	-54	121	-87	
122	-48	122	-82	
123	-56	123	-79	
124	-69	124	-77	
125	-77	125	-76	
126	-74	126	-76	
127	-62	127	-75	
128	-51	128	-73	
129	-48	129	-70	
130	-54	130	-68	
131	-61	131	-67	
132	-61	132	-66	
133	-51	133	-65	
134	-39	134	-62	
135	-34	135	-59	
136	-39	136	-56	
137	-51	137	-55	
138	-63	138	-55	
139	-69	139	-57	
140	-63	140	-58	
141	-57	141	-58	
142	-57	142	-58	
143	-67	143	-58	
144	-79	144	-60	
145	-82	145	-63	
146	-75	146	-65	
147	-65	147	-65	
148	-60	148	-65	
149	-64	149	-64	
150	-76	150	-65	
151	-86	151	-67	
152	-86	152	-69	
153	-81	153	-71	
154	-78	154	-72	
155	-84	155	-73	
156	-96	156	-75	
157	-109	157	-78	
158	-116	158	-82	
159	-113	159	-86	
160	-103	160	-89	
161	-96	161	-90	
162	-98	162	-91	
163	-106	163	-92	
164	-114	164	-94	
165	-115	165	-97	
166	-105	166	-99	
167	-94	167	-99	
168	-92	168	-98	
169	-101	169	-98	
170	-114	170	-99	
171	-123	171	-101	
172	-120	172	-104	
173	-111	173	-105	
174	-102	174	-105	
